place,weight,grower,city,state,country,ott,year,mother_weight,father_weight,mother_grower,father_grower,latitude,longitude,log_weight,residuals,outlier
1079,413.4,"Hempel, Wieland",Neustadt Orla,Thuringia,Germany,272,2021,751.8,843.3,hempel,hempel,50.7367065,11.7538634,6.024415647247668,0.054924735083613285,Inlier
1080,413,"Miller, Kristi",Lake Oswego,Oregon,United States,258,2021,826,NA,williams,self,45.4192504,-122.6629863,6.023447592961033,0.07564069591905653,Inlier
EXH,412.3,"Noyens, Sus",Kasterlee,Antwerp,Belgium,260,2021,NA,NA,NA,NA,51.2408811,4.9664674,6.021751239712854,0.05515384477240559,Inlier
1081,412.3,"Kopitz, Tobias",Kabels,Saxony-Anhalt,Germany,267,2021,NA,NA,NA,NA,51.9502649,11.6922735,6.021751239712854,0.010612897872245952,Inlier
EXH,412,"Mclean, Cliff",Kakabeka Falls,Ontario,Canada,262,2021,956,897,mclean,mclean,48.401961,-89.61610499999999,6.021023349349527,0.03563545651060629,Inlier
1083,411.2,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,268,2021,NA,NA,NA,NA,52.3177613,12.6576365,6.019079714140955,0.02267967239338109,Inlier
1084,411,"Metzler, Kirstie",Hadley,New York,United States,266,2021,1273,1455,seelow,young,43.3171725,-73.8481268,6.018593214496234,0.004375674139629915,Inlier
1085,410,"Ginn, Richard",Olin,Iowa,United States,264,2021,NA,NA,caspers,NA,41.9980675,-91.1415456,6.016157159698354,0.011978768960961617,Inlier
1086,408,"Biggs, Nathan",Harrodsburg,Kentucky,United States,251,2021,781,NA,biggs,NA,37.7623374,-84.84330059999999,6.0112671744041615,0.12922702000683817,Inlier
EXH,406,"Graves, Angelo",Monroe,Michigan,United States,254,2021,NA,NA,NA,NA,41.9164343,-83.3977101,6.0063531596017325,0.09612725835670144,Inlier
1087,406,"Romano, Joseph",Stanwood,Washington,United States,252,2021,NA,NA,NA,unlnown,48.2410895,-122.3706837,6.0063531596017325,0.11491775625517331,Inlier
1088,405,"Flockhart, Robin",Bellvue,Colorado,United States,266,2021,1378,NA,new,NA,40.6295895,-105.1725918,6.003887067106539,0.01908182152932536,Inlier
1089,403,"Ahde, Risto",Karkola,Paijanne Tavastia,Finland,241,2021,NA,NA,NA,NA,60.86887770000001,25.2773703,5.998936561946683,0.2108488970417195,Inlier
1090,401.2,"Moeckern, Suchtkurve",39291 Moeckern,Saxony-Anhalt,Germany,254,2021,NA,NA,NA,NA,52.1425433,11.9549183,5.994460056087781,0.08423415484274965,Inlier
1092,400,"Shimkus, Geno",Big Rock,Illinois,United States,251,2021,1148.5,1054,nehring,brown,41.7639181,-88.54702189999999,5.991464547107982,0.1094243927106584,Inlier
1093,399.9,"GOMARA, JOAQUIN",CASCANTE,Navarre,Spain,267,2021,NA,NA,NA,NA,41.9986156,-1.6790203,5.991214515852772,0.041149621732327724,Inlier
1094,397.9,"Asta, Carmelo",Castelfiorentino,Tuscany,Italy,252,2021,NA,NA,NA,NA,43.6044628,10.9690461,5.986200717432883,0.09476531408632383,Inlier
1095,397.7,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,272,2021,421.1,NA,teambauhof,self,48.3314949,16.060737,5.985697952213645,0.09364243011763662,Inlier
1096,397.2,"Manis, Walter",Nickelsville,Virginia,United States,269,2021,NA,NA,NA,NA,36.752879,-82.41459309999999,5.984439932171018,0.06671470331255502,Inlier
1097,396,"Phillips, Casey",Clairington,Ohio,United States,260,2021,NA,NA,NA,NA,39.7656311,-80.87120589999999,5.981414211254481,0.014816816314032089,Inlier
1099,395.5,"Lane, Rodney",Kernersville,North Carolina,United States,264,2021,NA,NA,NA,NA,36.1198588,-80.07365329999999,5.980150787207709,0.02402760352968336,Inlier
1101,390.2,"AYLLON, ANGEL",GANDIA,Valencian Community,Spain,253,2021,NA,NA,NA,NA,38.968032,-0.1844671,5.96665942818901,0.06582877589321523,Inlier
1102,389.2,"Schagl, Wolfgang",NA,Lower Austria,Austria,252,2021,19,1679,lancaster,stelts,48.10807699999999,15.8049558,5.96409335031185,0.0726579469652906,Inlier
1103,386,"Kaminski, John & Joy",Flatrock,Michigan,United States,254,2021,665,NA,wolf,self,42.0964314,-83.2918744,5.955837369464831,0.04561146821979989,Inlier
1103,386,"Miller, David",Riverside,Iowa,United States,262,2021,NA,NA,NA,NA,41.4797413,-91.5812759,5.955837369464831,0.029550523374089366,Inlier
1105,384.7,"Moelans, Dries",Kasterlee,Antwerp,Belgium,272,2021,1935,NA,boonen,self,51.2408811,4.9664674,5.95246380975825,0.12687657257303186,Inlier
1106,383.6,"Manis, Yasen",Nickelsville,Virginia,United States,254,2021,NA,NA,NA,NA,36.752879,-82.41459309999999,5.949600343009283,0.03937444176425231,Inlier
1109,382,"Caspers, Rusty",Anamosa,Iowa,United States,251,2021,2261,NA,schmit,NA,42.1083371,-91.2851594,5.945420608606575,0.06338045420925198,Inlier
1110,381.8,"SANZ, ANGEL",TUDELA,Navarre,Spain,252,2021,NA,NA,NA,NA,42.0624507,-1.6032783,5.944896911291647,0.053461507945088194,Inlier
EXH,381.2,"Rainer, Michael",Sooss,Lower Austria,Austria,268,2021,1213.6,NA,wild,NA,47.9837695,16.2142738,5.943324171780047,0.09843521475428929,Inlier
1111,381,"Penner, Derek",Winkler,Manitoba,Canada,259,2021,1031,NA,clement,self,49.18021969999999,-97.9391173,5.942799375126701,0.01440277086451136,Inlier
1112,380.5,"Ramberg, Eino",Rauma,Satakunta,Finland,262,2021,NA,NA,usasilverbullet,self,61.1308854,21.5059264,5.941486177301741,0.0439017155371797,Inlier
1113,379.9,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,266,2021,888.5,NA,markl,self,48.3314949,16.060737,5.93990806019358,0.08306082844228424,Inlier
1114,379.2,"Boldt, Abram",Cuauhtemoc,Other,Mexico,225,2021,NA,NA,NA,self,NA,NA,5.938063770380866,0.30030008866368085,Inlier
1116,378.1,"Goericke, Erik",Jessnitz,Brandenburg,Germany,247,2021,1677.7,NA,langheim,NA,51.6841466,12.2988533,5.9351587108968875,0.09069955229650795,Inlier
1118,377,"Prestin, Sylvia",Friedland,Brandenburg,Germany,252,2021,1677.7,NA,langheim,NA,52.1069816,14.2631577,5.932245187448011,0.04080978410145164,Inlier
1120,375,"Martinez, Stacy",Worland,Wyoming,United States,254,2021,NA,NA,NA,NA,44.01690139999999,-107.9553721,5.926926025970411,0.016700124725379517,Inlier
1121,373.5,"Radach, Matt",Stanwood,Washington,United States,261,2021,642,NA,grubbs,self,48.2410895,-122.3706837,5.922918004572872,0.053074639316812444,Inlier
1122,372.6,"Mewes, Ralf",Moeckern,Saxony-Anhalt,Germany,261,2021,2083,NA,kedziak,self,52.152335,11.9537031,5.920505458167488,0.05548718572219613,Inlier
1123,372.1,"Krankemann, Wilfried",39291 Moeckern,Saxony-Anhalt,Germany,252,2021,NA,NA,NA,NA,52.1425433,11.9549183,5.919162635352577,0.027727232006017566,Inlier
1125,369.5,"Gienger, Travis",Anoka,Minnesota,United States,253,2021,2350,NA,gienger,self,45.1977428,-93.3871758,5.912150740388256,0.011320088092460878,Inlier
1127,368.2,"Busch, Andreas",Moeckern,Saxony-Anhalt,Germany,256,2021,1758,NA,frias,self,52.152335,11.9537031,5.908626268798978,0.02039013034452619,Inlier
1128,367.1,"Martin, Lacina",NA,Vienna,Austria,269,2021,1584,NA,melka,NA,48.20806959999999,16.3713095,5.905634290502789,0.1455203449807838,Inlier
1128,367.1,"Cunha, Arlindo da Silva",Paredes,Other,Portugal,266,2021,NA,NA,NA,NA,NA,NA,5.905634290502789,0.11733459813307512,Inlier
1131,366.4,"Vogt, Erich",39279 Loburg,Saxony-Anhalt,Germany,252,2021,NA,NA,NA,NA,52.11597159999999,12.0819898,5.903725632799975,0.012290229453415513,Inlier
EXH,365,"Mumford, Kate",Langley,British Columbia,Canada,244,2021,1134.5,NA,rea,self,49.1041779,-122.6603519,5.8998973535824915,0.08362394182981969,Inlier
1132,364.9,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,247,2021,NA,NA,NA,NA,52.4036363,12.7767637,5.899623343442402,0.055164184842022124,Inlier
1133,364,"Altoona Garden Pumpkin-Golat, Mike",Altoona,Wisconsin,United States,250,2021,NA,NA,NA,NA,44.8046825,-91.4432148,5.8971538676367405,0.02450896218865317,Inlier
1135,361.1,"Grebhardt, Felix",Malsch,Baden-Wuerttemberg,Germany,251,2021,503.1,NA,kobel,NA,48.8844965,8.3252253,5.889154928283412,0.007114773886089054,Inlier
1136,360,"Johnson, Ian",Worland,Wyoming,United States,258,2021,1238,NA,richard,self,44.01690139999999,-107.9553721,5.886104031450156,0.06170286559182081,Inlier
EXH,359.4,"Noyens, Sus",Kasterlee,Antwerp,Belgium,248,2021,NA,NA,NA,NA,51.2408811,4.9664674,5.884435974349459,0.03058156679984325,Inlier
1137,359.4,"Goncalves, Joao",Paredes,Other,Portugal,260,2021,NA,NA,NA,NA,NA,NA,5.884435974349459,0.08216142059098974,Inlier
1139,359,"Christensen, Thassaeus",Buford,Wyoming,United States,241,2021,821,821,linford,linford,41.1236875,-105.3022921,5.883322388488279,0.09523472358331553,Inlier
1140,358,"Camparmo, Maurizio",Langley,British Columbia,Canada,243,2021,635,824,camparmo,camparmo,49.1041779,-122.6603519,5.8805329864007,0.07365482359726538,Inlier
1141,356.6,"Manis, Kathy",Nickelsville,Virginia,United States,258,2021,NA,NA,NA,NA,36.752879,-82.41459309999999,5.8766147054290405,0.0711921916129361,Inlier
1142,356,"Cardenas, Jose",napa,California,United States,240,2021,NA,NA,NA,NA,38.2975381,-122.286865,5.87493073085203,0.09623831489630419,Inlier
1143,355,"Shenfish, Gary",Littleton,Colorado,United States,238,2021,2014,NA,patton,NA,39.613321,-105.0166498,5.872117789475416,0.11221587141816158,Inlier
1144,353.8,"Edinger, Christian",Dietmans 19,Lower Austria,Austria,245,2021,520.3,NA,grabmayer,NA,48.4657298,15.1415938,5.8687317817256845,0.04306312102377685,Inlier
1145,353.2,"Fabisch , Henri",39291 Moeckern,Saxony-Anhalt,Germany,264,2021,NA,NA,NA,NA,52.1425433,11.9549183,5.867034468729805,0.13714392200758763,Inlier
1146,352,"Budden, Andy",Surrey,British Columbia,Canada,243,2021,NA,NA,NA,NA,49.1913466,-122.8490125,5.863631175598097,0.05675301279466183,Inlier
1147,349,"Smith, Carol & Rick",Bethesda,Ohio,United States,241,2021,NA,NA,NA,NA,40.0161818,-81.0726013,5.855071922202427,0.06698425729746393,Inlier
1148,348,"Tanaka, Steve",Indianapolis,Indiana,United States,236,2021,440.5,NA,hodge,NA,39.76909,-86.158018,5.8522024797744745,0.11109105961569199,Inlier
1149,343.9,"Witvrouwen, Paul",Kasterlee,Antwerp,Belgium,250,2021,NA,NA,NA,NA,51.2408811,4.9664674,5.84035091743822,0.032293988009866936,Inlier
1150,342.8,"Lutter, Detlef",Wittenberg,Brandenburg,Germany,244,2021,NA,NA,NA,NA,52.9950038,11.752484,5.837147186723625,0.020873774970953107,Inlier
1151,341.7,"Chudaska, Stefan",Oberaden,North Rhine-Westphalia,Germany,248,2021,NA,NA,NA,NA,51.61619959999999,7.5976503,5.833933159121246,0.01992124842836951,Inlier
EXH,339.5,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,247,2021,2020.5,NA,weishaeupl,NA,48.3314949,16.060737,5.827473946998751,0.01698521160162869,Inlier
1152,339.5,"Philippe, Gentillau",NA,Other,France,237,2021,1028.5,NA,gentillaup,NA,NA,NA,5.827473946998751,0.07696727789073243,Inlier
1153,339,"Monene, Family",NA,Colorado,United States,243,2021,1502.5,NA,vanderwirlen,self,39.5500507,-105.7820674,5.82600010738045,0.019121944577014993,Inlier
1154,337.5,"Bailey, Greg",Hagaman,New York,United States,246,2021,NA,NA,bailey,NA,42.9745189,-74.1509633,5.821565510312585,0.013498399338558897,Inlier
1155,336,"Johnson, Phil",Worland,Wyoming,United States,250,2021,1491,NA,corbin,NA,44.01690139999999,-107.9553721,5.817111159963204,0.05553374548488321,Inlier
1155,336,"Moore, Melanie",NA,California,United States,245,2021,NA,NA,NA,NA,36.778261,-119.4179324,5.817111159963204,0.008557500738703538,Inlier
1157,335,"West, Jennifer",Maple Grove,Minnesota,United States,244,2021,NA,NA,NA,NA,45.0724642,-93.4557877,5.814130531825066,0.0021428799276055344,Inlier
EXH,334.7,"Grebhardt, Felix",Malsch,Baden-Wuerttemberg,Germany,252,2021,2139,NA,skonager,NA,48.8844965,8.3252253,5.8132346082172806,0.07820079512927869,Inlier
1158,333,"Fraser, Frank",FootCape,Nova Scotia,Canada,254,2021,1663.5,NA,lyons,NA,46.183333,-61.3,5.808142489980444,0.1020834112645872,Inlier
1158,333,"McILvaine, Tom",St .Charles,Illinois,United States,248,2021,710,NA,NA,self,41.9141945,-88.3086867,5.808142489980444,0.04571191756917159,Inlier
1160,332,"Shenfish, Gary",LITTLETON,Colorado,United States,244,2021,462,2552,wolf,mendi,39.613321,-105.0166498,5.805134968916488,0.011138442836183593,Inlier
1161,331.8,"Schnabel, Ute",Straussberg,Brandenburg,Germany,241,2021,876.3,NA,langheim,NA,52.5659128,13.8777546,5.8045323777563445,0.016444712851381382,Inlier
1162,331,"Ciesielski, John",Bethlehem,Connecticut,United States,244,2021,1778,NA,skinner,NA,41.640378,-73.2057595,5.802118375377063,0.014155036375608887,Inlier
1163,330,"Baumert, Andreas",Ober-Neundorf,Saxony,Germany,238,2021,2139.4,2005,skonager,haist,51.2176159,15.0043864,5.799092654460526,0.03919073640327131,Inlier
1164,329,"Moore, Melanie",Red Blufff,California,United States,236,2021,1893,NA,daletas,NA,40.1784886,-122.2358302,5.796057750765372,0.05494633060658938,Inlier
1165,327,"Smith, Roger & Kristy",Beaverton,Michigan,United States,244,2021,NA,NA,NA,NA,43.8822464,-84.48473159999999,5.7899601708972535,0.026313240855418307,Inlier
1166,326,"Ritter, Leif",Centennial,Colorado,United States,240,2021,2200,1501,geddes,vanderwiielen,39.5807452,-104.8771726,5.786897381366708,0.00820496541098148,Inlier
1166,326,"Stewart, Destiney",Colorado Springs,Colorado,United States,241,2021,NA,NA,NA,NA,38.8353142,-104.82160090000001,5.786897381366708,0.0011902835382553434,Inlier
1169,325.5,"Swenson, Henry",Topsfield,Massachusetts,United States,239,2021,1184.5,NA,swenson,NA,42.6418168,-70.9504706,5.785362461648624,0.01606529464213402,Inlier
1170,323,"Morehouse, Jaxon",Burlington,Wisconsin,United States,262,2021,NA,NA,NA,NA,42.6780726,-88.27620259999999,5.777652323222656,0.20773556961626394,Inlier
1170,323,"Ripley, Flora",NA,California,United States,214,2021,NA,NA,NA,NA,36.778261,-119.4179324,5.777652323222656,0.24323637994706715,Inlier
1172,322.5,"Marshal, Mike",East Providence,Rhode Island,United States,234,2021,202,NA,marshal,self,41.8137116,-71.3700545,5.776103136235827,0.05378221397551641,Inlier
1173,322.3,"Untila, Vuokko ja Markku",Anttola/Mikkeli,Southern Savonia,Finland,242,2021,16,NA,hermunen,self,61.5828826,27.6510636,5.775482788821392,0.022000125032806572,Inlier
1174,320.8,"Wittmann, Klaus",Rabenege,Brandenburg,Germany,251,2021,NA,NA,NA,NA,52.1313922,13.2162494,5.77081787599236,0.11122227840496368,Inlier
1175,317.5,"Huyskens, Joeri",Berlaar,Antwerp,Belgium,240,2021,1154,NA,kline,NA,51.11828449999999,4.6594893,5.760477818332746,0.018214597622979944,Inlier
1176,315,"Flichs, Randy",Chippewa Falls,Wisconsin,United States,242,2021,1911,2145,unemg,mcmullen,44.9369054,-91.3929348,5.752572638825633,0.04491027502856593,Inlier
1177,314.2,"Walz, Sabin u Roland",Mittenwalde,Brandenburg,Germany,241,2021,NA,NA,NA,NA,52.2653762,13.536654,5.750029725821521,0.03805793908344235,Inlier
1179,313,"Burritt, Will",Rapic City,South Dakota,United States,242,2021,NA,NA,NA,NA,44.0805434,-103.2310149,5.746203190540153,0.051279723314046066,Inlier
1180,311,"Warren, Richard",Put In Bay,Ohio,United States,232,2021,1432,NA,vanderpool,self,41.6521064,-82.8200081,5.739792912179234,0.03626248781739516,Inlier
1181,310.9,"Donckers, Guido",St Lenaerts,Antwerp,Belgium,236,2021,NA,NA,NA,NA,51.34869,4.677029999999999,5.739471317064708,0.0016401030940746963,Inlier
1182,310,"Butterfield, Serena",Auburn,California,United States,233,2021,NA,NA,NA,NA,38.8965654,-121.0768901,5.736572297479192,0.02364662416811747,Inlier
1182,310,"Scherer, Josh",Piqua,Ohio,United States,240,2021,715,NA,scherer,self,40.1447732,-84.24244490000001,5.736572297479192,0.042120118476534074,Inlier
1184,309.7,"Santos, Virgilio",Paredes,Other,Portugal,199,2021,NA,NA,NA,NA,NA,NA,5.735604086979157,0.3421168779421082,Inlier
1185,309.1,"Leibeck, Nikolai",Weingarten,Rhineland-Palatinate,Germany,234,2021,2139,NA,skonager,NA,49.2592183,8.286831399999999,5.733664849138071,0.011343926877760424,Inlier
1190,307.7,"Gottschling, Falk",NA,Saxony,Germany,235,2021,NA,NA,NA,NA,51.1045407,13.2017384,5.729125282327996,0.002590888881550235,Inlier
1191,307.5,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,245,2021,2040,NA,vanheuckelom,NA,51.2408811,4.9664674,5.728475087246572,0.09719357345533552,Inlier
1192,307,"Patterson, McKinley",Ripon,California,United States,235,2021,NA,NA,NA,NA,37.7394537,-121.1354141,5.726847747587197,0.004868423622349738,Inlier
EXH,306.2,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,247,2021,NA,NA,biermanns,NA,48.3314949,16.060737,5.7242384832235835,0.12022067537679604,Inlier
1194,305,"Brinkley, Kristi",Fullerton,California,United States,239,2021,1172,2043,brinkley,clementz,33.8703645,-117.9242123,5.720311776607412,0.048985390399078454,Inlier
1195,303.1,"Intven, Ellen",Biest-Houtakker,North Brabant,The Netherlands,237,2021,NA,NA,NA,NA,51.5068041,5.158341,5.714062784063757,0.036443885044261215,Inlier
1196,303,"Lesavage, Mark",Junction City,Wisconsin,United States,237,2021,NA,NA,NA,NA,44.5907989,-89.7673452,5.713732805509369,0.03677386359864965,Inlier
1196,303,"Brobbel, Ari",Harbourville,Nova Scotia,Canada,234,2021,893.5,NA,chrisansems,chrisansems,45.1511,-64.81068499999999,5.713732805509369,0.008588116750941843,Inlier
1199,301.5,"Schmitz, Heather",Circle Pines,Minnesota,United States,177,2021,NA,NA,NA,NA,45.1485771,-93.1516124,5.70877001616724,0.5219782840133851,Inlier
EXH,300.9,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,241,2021,2116,2241,lancaster,vangeel,48.3314949,16.060737,5.706777983635999,0.08130968126896398,Inlier
1200,300.9,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,240,2021,1536.6,NA,boonen,self,48.81547,15.2833,5.706777983635999,0.07191443231972716,Inlier
1200,300.9,"Cardoso, Jose Carlos",Paredes,Other,Portugal,232,2021,NA,NA,NA,NA,NA,NA,5.706777983635999,0.0032475592741603165,Inlier
1203,300.7,"MIRAL, ANGEL",TUDELA,Navarre,Spain,246,2021,NA,NA,NA,NA,42.0624507,-1.6032783,5.706113089994483,0.12895081965666044,Inlier
1204,299.5,"Wetzel, David",New Madison,Ohio,United States,244,2021,NA,NA,dillsatlantic,NA,39.9678269,-84.709124,5.702114417555504,0.1141589941971679,Inlier
1205,298.5,"Dobbelstein, Liam",39279 Hobeck,Saxony-Anhalt,Germany,232,2021,NA,NA,NA,NA,52.077033900000004,12.0424129,5.698769932832657,0.004760491529181898,Inlier
1206,298,"Dunford, Bowden",Canyon Lake,California,United States,233,2021,NA,NA,NA,NA,33.6850215,-117.2730931,5.697093486505405,0.015832186805670112,Inlier
1206,298,"Peasley, Brandon",Bancroft,Wisconsin,United States,231,2021,NA,NA,NA,NA,44.3095129,-89.5138587,5.697093486505405,0.0029583110928017575,Inlier
1209,296.5,"Lulka, Wolfgang",Brandenburg,Brandenburg,Germany,233,2021,NA,NA,NA,NA,52.4125287,12.5316444,5.69204721843778,0.020878454873294316,Inlier
1210,295.4,"Schellenberg, Peter",Cuauhtemoc,Other,Mexico,246,2021,NA,NA,NA,NA,NA,NA,5.68833037009728,0.14673353955386403,Inlier
1211,294.1,"Karvinen, Maija",Karkola,Paijanne Tavastia,Finland,238,2021,2139,NA,skonager,NA,60.86887770000001,25.2773703,5.68391984555995,0.07598207249730482,Inlier
1212,293.2,"Nemak, Karsten",Ragow,Brandenburg,Germany,240,2021,749.6,NA,siwek,NA,52.3033887,13.5538367,5.680854970012496,0.09783744594323007,Inlier
1213,292.5,"Ponton, Thomas",Vancouver,Washington,United States,233,2021,731.5,NA,spielman,NA,45.6280277,-122.673865,5.678464666671911,0.034461006639163294,Inlier
1215,292.2,"Hohleisel, Anna Patrick",Woltersdorf,Brandenburg,Germany,228,2021,1125.5,NA,gwilke,self,52.4573022,13.7510253,5.677438499316599,0.011489070751705022,Inlier
1216,292,"Tovey, Ethan",Dana Point,California,United States,233,2021,NA,NA,NA,NA,33.4672256,-117.6981014,5.676753802268282,0.03617187104279296,Inlier
1217,291,"Kuhlick, Marie",Mittenwalde,Brandenburg,Germany,233,2021,NA,NA,NA,NA,52.2653762,13.536654,5.673323267171493,0.03960240613958188,Inlier
1217,291,"Boeck, Alexander",Leitzersdorf,Lower Austria,Austria,260,2021,1225,NA,kurzreiter,NA,48.4198025,16.2454104,5.673323267171493,0.2932741277689557,Inlier
1221,285.5,"Santos, Rosa Madalena",Paredes,Other,Portugal,242,2021,NA,NA,NA,NA,NA,NA,5.654242029096065,0.1432408847581339,Inlier
1222,284.4,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,235,2021,1282,1282,grafe,grafe,52.1740991,14.2481513,5.6503816979290855,0.08133447328046106,Inlier
1223,282.2,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,225,2021,1049,NA,karkos,NA,50.73743,7.0982068,5.642616039418714,0.004852357701528476,Inlier
1224,281.1,"Silva, Rosa",Paredes,Other,Portugal,231,2021,NA,NA,NA,NA,NA,NA,5.638710477912486,0.05542469750011669,Inlier
EXH,281,"Lane, Rodney",Kernersville,North Carolina,United States,234,2021,NA,NA,NA,NA,36.1198588,-80.07365329999999,5.638354669333745,0.08396625292656523,Inlier
